,animal,session,session_type,day,data,cohort
13,p1.1.1,2021_07_30,passive,Day1,p1.1.1/2021_07_30/My_V4_Miniscope,
6,p1.1.1,2021_08_18,passive,Day19,p1.1.1/2021_08_18/My_V4_Miniscope,
39,p1.2.1,2021_07_30,active,Day1,p1.2.1/2021_07_30/My_V4_Miniscope,
26,p1.2.1,2021_08_18,active,Day19,p1.2.1/2021_08_18/My_V4_Miniscope,
47,p1.4,2021_03_01,,,p1.4/2021_03_01/12_55_38,Cohort 8-3.6
48,p1.4,2021_03_19,,,p1.4/2021_03_19/12_37_28,Cohort 8-3.6
38,p1.4,2021_03_22,active,Day1,p1.4/2021_03_22/My_V4_Miniscope,
45,p1.4,2021_03_22,,,p1.4/2021_03_22/13_18_44,Cohort 8-3.6
49,p1.4,2021_03_30,,,p1.4/2021_03_30/12_14_34,Cohort 8-3.6
25,p1.4,2021_04_09,active,Day19,p1.4/2021_04_09/My_V4_Miniscope,
46,p1.4,2021_04_09,,,p1.4/2021_04_09/11_47_11,Cohort 8-3.6
12,p2.1,2021_03_22,passive,Day1,p2.1/2021_03_22/My_V4_Miniscope,
5,p2.1,2021_04_09,passive,Day19,p2.1/2021_04_09/My_V4_Miniscope,
11,p2.2.1,2021_07_30,passive,Day1,p2.2.1/2021_07_30/My_V4_Miniscope,
4,p2.2.1,2021_08_18,passive,Day19,p2.2.1/2021_08_18/My_V4_Miniscope,
37,p2.4.1,2021_07_30,active,Day1,p2.4.1/2021_07_30/My_V4_Miniscope,
24,p2.4.1,2021_08_18,active,Day19,p2.4.1/2021_08_18/My_V4_Miniscope,
36,p3.1.1,2021_07_30,active,Day1,p3.1.1/2021_07_30/My_V4_Miniscope,
23,p3.1.1,2021_08_18,active,Day19,p3.1.1/2021_08_18/My_V4_Miniscope,
10,p3.2,2021_03_22,passive,Day1,p3.2/2021_03_22/My_V4_Miniscope,
3,p3.2,2021_04_09,passive,Day19,p3.2/2021_04_09/My_V4_Miniscope,
52,p3.2.1,2021_07_09,,,p3.2.1/2021_07_09/12_46_24,Cohort 8-3.6.1
53,p3.2.1,2021_07_28,,,p3.2.1/2021_07_28/12_27_53,Cohort 8-3.6.1
9,p3.2.1,2021_07_30,passive,Day1,p3.2.1/2021_07_30/My_V4_Miniscope,
50,p3.2.1,2021_07_30,,,p3.2.1/2021_07_30/13_57_41,Cohort 8-3.6.1
54,p3.2.1,2021_08_07,,,p3.2.1/2021_08_07/14_17_50,Cohort 8-3.6.1
2,p3.2.1,2021_08_18,passive,Day19,p3.2.1/2021_08_18/My_V4_Miniscope,
51,p3.2.1,2021_08_18,,,p3.2.1/2021_08_18/13_31_37,Cohort 8-3.6.1
35,p3.4.1,2021_07_30,active,Day1,p3.4.1/2021_07_30/My_V4_Miniscope,
22,p3.4.1,2021_08_18,active,Day19,p3.4.1/2021_08_18/My_V4_Miniscope,
34,p4.2.1,2021_07_30,active,Day1,p4.2.1/2021_07_30/My_V4_Miniscope,
21,p4.2.1,2021_08_18,active,Day19,p4.2.1/2021_08_18/My_V4_Miniscope,
8,p4.4.1,2021_07_30,passive,Day1,p4.4.1/2021_07_30/My_V4_Miniscope,
1,p4.4.1,2021_08_18,passive,Day19,p4.4.1/2021_08_18/My_V4_Miniscope,
42,q1.1,2021_03_01,,,q1.1/2021_03_01/11_21_33,Cohort 8-3.6
43,q1.1,2021_03_19,,,q1.1/2021_03_19/11_18_57,Cohort 8-3.6
33,q1.1,2021_03_22,active,Day1,q1.1/2021_03_22/My_V4_Miniscope,
41,q1.1,2021_03_22,,,q1.1/2021_03_22/11_52_16,Cohort 8-3.6
44,q1.1,2021_03_30,,,q1.1/2021_03_30/11_31_27,Cohort 8-3.6
20,q1.1,2021_04_09,active,Day19,q1.1/2021_04_09/My_V4_Miniscope,
40,q1.1,2021_04_09,,,q1.1/2021_04_09/10_59_25,Cohort 8-3.6
32,q1.2,2021_03_22,active,Day1,q1.2/2021_03_22/My_V4_Miniscope,
19,q1.2,2021_04_09,active,Day19,q1.2/2021_04_09/My_V4_Miniscope,
57,q1.4.1,2021_07_09,,,q1.4.1/2021_07_09/10_23_21,Cohort 8-3.6.1
58,q1.4.1,2021_07_28,,,q1.4.1/2021_07_28/10_05_04,Cohort 8-3.6.1
31,q1.4.1,2021_07_30,active,Day1,q1.4.1/2021_07_30/My_V4_Miniscope,
55,q1.4.1,2021_07_30,,,q1.4.1/2021_07_30/10_59_09,Cohort 8-3.6.1
59,q1.4.1,2021_08_07,,,q1.4.1/2021_08_07/11_22_23,Cohort 8-3.6.1
18,q1.4.1,2021_08_18,active,Day19,q1.4.1/2021_08_18/My_V4_Miniscope,
56,q1.4.1,2021_08_18,,,q1.4.1/2021_08_18/10_31_46,Cohort 8-3.6.1
30,q2.1.1,2021_07_30,active,Day1,q2.1.1/2021_07_30/My_V4_Miniscope,
17,q2.1.1,2021_08_18,active,Day19,q2.1.1/2021_08_18/My_V4_Miniscope,
29,q2.2.1,2021_07_30,active,Day1,q2.2.1/2021_07_30/My_V4_Miniscope,
16,q2.2.1,2021_08_18,active,Day19,q2.2.1/2021_08_18/My_V4_Miniscope,
28,q2.4,2021_03_22,active,Day1,q2.4/2021_03_22/My_V4_Miniscope,
15,q2.4,2021_04_09,active,Day19,q2.4/2021_04_09/My_V4_Miniscope,
7,q3.1.1,2021_07_30,passive,Day1,q3.1.1/2021_07_30/My_V4_Miniscope,
0,q3.1.1,2021_08_18,passive,Day19,q3.1.1/2021_08_18/My_V4_Miniscope,
27,q3.2,2021_03_22,active,Day1,q3.2/2021_03_22/My_V4_Miniscope,
14,q3.2,2021_04_09,active,Day19,q3.2/2021_04_09/My_V4_Miniscope,
